,activation_code,total_time_spent,age,num_kids,stress_score,stressful_situation_rating,rep_grid_elements_id,NPS_repgrid,feeling_repgrid_activity,feeling_identity_activity,do_you_want_to_improve_1,do_you_want_to_improve_2,do_you_want_to_improve_3,interesting_score_identity_activity,interesting_rating_repgrid_output1,interesting_rating_repgrid_output2,interesting_rating_repgrid_output3,interesting_rating_repgrid_output4,learnt_score_identity_activity,learnt_score_repgrid_output1,learnt_score_repgrid_output2,learnt_score_repgrid_output3,learnt_score_repgrid_output4,NPS_identity,core_identity,middle_identity,outer_identity
0,GmFzhmi5 , 14 ,31,1,11,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1]","[0, 1, 11, 4, 12, 13]",No,2,2,No,Yes,Yes,3.0,3,3,3,3,3,3,3,3,3,6,"['organised', 'playful', 'influential']","['delayed', 'following', 'cluttered', 'serious', 'unhelpful']","['delayed', 'cluttered', 'teamplayer', 'serious', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
1,PzFlGYUC , 23 ,25,0,21,"[2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 0, 0, 2, 1, 0, 2]","[0, 1, 13, 12, 2, 9]",No,3,3,No,Yes,Yes,3.0,3,4,3,3,3,3,4,3,2,8,"['liberal', 'organised', 'independent']","['cluttered', 'spontaneous', 'teamplayer', 'compromising', 'conservative']","['punctual', 'cluttered', 'teamplayer', 'playful', 'compromising', 'helpful', 'influential', 'fastpaced', 'conservative', 'spontaneous', 'hardworking']"
2,6p5vutqW , 16 ,35,1,14,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 1, 12, 13, 8, 2]",No,3,3,No,Yes,Yes,4.0,4,4,4,4,3,3,3,3,3,9,"['opinionated', 'influential', 'organised']","['delayed', 'following', 'cluttered', 'compromising', 'unhelpful']","['delayed', 'cluttered', 'teamplayer', 'playful', 'compromising', 'unhelpful', 'following', 'fastpaced', 'liberal', 'spontaneous', 'lazy']"
3,lZUOKm6S , 24 ,35,0,19,"[2, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]","[0, 1, 12, 2, 13, 4, 9, 3]",No,2,2,No,Yes,Yes,3.0,2,2,3,3,3,2,2,3,3,8,"['helpful', 'hardworking', 'thoughtful']","['delayed', 'lazy', 'cluttered', 'unhelpful', 'spontaneous']","['delayed', 'cluttered', 'teamplayer', 'playful', 'compromising', 'unhelpful', 'influential', 'fastpaced', 'liberal', 'spontaneous', 'lazy']"
4,rhyDsIWL , 67 ,30,0,14,"[1, 1, 2, 0, 1, 0, 1, 0, 2, 2, 2, 1, 2, 0, 1, 1]","[0, 1, 10, 5, 9, 11]",No,2,2,No,Yes,Yes,3.0,3,4,2,4,2,3,3,2,3,9,"['hardworking', 'playful', 'thoughtful']","['independent', 'lazy', 'serious', 'unhelpful', 'spontaneous']","['punctual', 'organised', 'independent', 'serious', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
5,fwQXfY83 , 25 ,36,2,26,"[2, 1, 2, 2, 0, 2, 2, 0, 1, 2, 1, 1, 2, 2, 2, 2]","[0, 1, 2, 3, 4, 5]",No,3,3,No,No,No,3.0,3,3,3,3,2,3,2,2,3,7,"['punctual', 'organised', 'helpful']","['delayed', 'following', 'cluttered', 'independent', 'unhelpful']","['delayed', 'cluttered', 'independent', 'playful', 'compromising', 'unhelpful', 'following', 'slowpaced', 'liberal', 'spontaneous', 'hardworking']"
6,ZF8MGC0T , 10 ,45,2,15,"[1, 0, 1, 1, 0, 1, 1, 0, 2, 1, 0, 1, 2, 1, 0, 2]","[0, 1, 12, 11, 13, 9]",Yes,2,2,Yes,Yes,Yes,3.0,3,3,3,3,3,3,3,3,2,8,"['punctual', 'organised', 'hardworking']","['delayed', 'lazy', 'cluttered', 'teamplayer', 'unhelpful']","['delayed', 'cluttered', 'teamplayer', 'playful', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
7,i8tc5Xfl , 14 ,26,0,18,"[2, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 1, 12, 13, 9, 3]",Yes,2,2,Yes,Yes,No,3.0,2,3,2,3,4,2,3,3,1,8,"['organised', 'hardworking', 'thoughtful']","['cluttered', 'lazy', 'unhelpful', 'conservative', 'spontaneous']","['delayed', 'cluttered', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'following', 'fastpaced', 'conservative', 'spontaneous', 'lazy']"
8,mbtHMJZW , 15 ,32,0,27,"[1, 0, 2, 1, 0, 2, 1, 0, 0, 1, 2, 1, 2, 0, 1, 2]","[0, 1, 8, 12, 13, 10]",Yes,2,2,Yes,Yes,No,3.0,2,3,3,3,3,2,3,3,3,3,"['independent', 'helpful', 'thoughtful']","['unhelpful', 'teamplayer', 'conservative', 'spontaneous', 'lazy']","['delayed', 'cluttered', 'teamplayer', 'playful', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
9,j38UBMlO , 16 ,49,0,18,"[2, 0, 2, 0, 0, 1, 1, 0, 1, 2, 0, 1, 2, 2, 2, 2]","[0, 1, 13, 4, 9, 3]",No,2,2,No,No,No,2.0,2,3,2,2,2,2,2,2,2,5,"['thoughtful', 'punctual', 'organised']","['spontaneous', 'following', 'playful', 'delayed', 'cluttered']","['delayed', 'cluttered', 'independent', 'playful', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
